,G2013_Col,G2014_Col,G2015_Col,G2016_Col,G2017_Col,G2018_Col,G2019_Col
0,CHANGE_TYPE,CHANGE_TYPE,CHANGE_TYPE,CHANGE_TYPE,CHANGE_TYPE,CHANGE_TYPE,CHANGE_TYPE
1,COVERED_RECIPIENT_TYPE,COVERED_RECIPIENT_TYPE,COVERED_RECIPIENT_TYPE,COVERED_RECIPIENT_TYPE,COVERED_RECIPIENT_TYPE,COVERED_RECIPIENT_TYPE,COVERED_RECIPIENT_TYPE
2,PHYSICIAN_PROFILE_ID,PHYSICIAN_PROFILE_ID,PHYSICIAN_PROFILE_ID,PHYSICIAN_PROFILE_ID,PHYSICIAN_PROFILE_ID,PHYSICIAN_PROFILE_ID,PHYSICIAN_PROFILE_ID
3,PHYSICIAN_FIRST_NAME,PHYSICIAN_FIRST_NAME,PHYSICIAN_FIRST_NAME,PHYSICIAN_FIRST_NAME,PHYSICIAN_FIRST_NAME,PHYSICIAN_FIRST_NAME,PHYSICIAN_FIRST_NAME
4,PHYSICIAN_MIDDLE_NAME,PHYSICIAN_MIDDLE_NAME,PHYSICIAN_LAST_NAME,PHYSICIAN_LAST_NAME,PHYSICIAN_MIDDLE_NAME,PHYSICIAN_MIDDLE_NAME,PHYSICIAN_MIDDLE_NAME
5,PHYSICIAN_LAST_NAME,PHYSICIAN_LAST_NAME,RECIPIENT_PRIMARY_BUSINESS_STREET_ADDRESS_LINE1,RECIPIENT_PRIMARY_BUSINESS_STREET_ADDRESS_LINE1,PHYSICIAN_LAST_NAME,PHYSICIAN_LAST_NAME,PHYSICIAN_LAST_NAME
6,RECIPIENT_PRIMARY_BUSINESS_STREET_ADDRESS_LINE1,RECIPIENT_PRIMARY_BUSINESS_STREET_ADDRESS_LINE1,RECIPIENT_CITY,RECIPIENT_CITY,RECIPIENT_PRIMARY_BUSINESS_STREET_ADDRESS_LINE1,RECIPIENT_PRIMARY_BUSINESS_STREET_ADDRESS_LINE1,RECIPIENT_PRIMARY_BUSINESS_STREET_ADDRESS_LINE1
7,RECIPIENT_PRIMARY_BUSINESS_STREET_ADDRESS_LINE2,RECIPIENT_CITY,RECIPIENT_STATE,RECIPIENT_STATE,RECIPIENT_PRIMARY_BUSINESS_STREET_ADDRESS_LINE2,RECIPIENT_PRIMARY_BUSINESS_STREET_ADDRESS_LINE2,RECIPIENT_CITY
8,RECIPIENT_CITY,RECIPIENT_STATE,RECIPIENT_ZIP_CODE,RECIPIENT_ZIP_CODE,RECIPIENT_CITY,RECIPIENT_CITY,RECIPIENT_STATE
9,RECIPIENT_STATE,RECIPIENT_ZIP_CODE,RECIPIENT_COUNTRY,RECIPIENT_COUNTRY,RECIPIENT_STATE,RECIPIENT_STATE,RECIPIENT_ZIP_CODE
10,RECIPIENT_ZIP_CODE,RECIPIENT_COUNTRY,PHYSICIAN_PRIMARY_TYPE,PHYSICIAN_PRIMARY_TYPE,RECIPIENT_ZIP_CODE,RECIPIENT_ZIP_CODE,RECIPIENT_COUNTRY
11,RECIPIENT_COUNTRY,PHYSICIAN_PRIMARY_TYPE,PHYSICIAN_SPECIALTY,PHYSICIAN_SPECIALTY,RECIPIENT_COUNTRY,RECIPIENT_COUNTRY,PHYSICIAN_PRIMARY_TYPE
12,PHYSICIAN_PRIMARY_TYPE,PHYSICIAN_SPECIALTY,PHYSICIAN_LICENSE_STATE_CODE1,PHYSICIAN_LICENSE_STATE_CODE1,PHYSICIAN_PRIMARY_TYPE,PHYSICIAN_PRIMARY_TYPE,PHYSICIAN_SPECIALTY
13,PHYSICIAN_SPECIALTY,PHYSICIAN_LICENSE_STATE_CODE1,SUBMITTING_APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_NAME,SUBMITTING_APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_NAME,PHYSICIAN_SPECIALTY,PHYSICIAN_SPECIALTY,PHYSICIAN_LICENSE_STATE_CODE1
14,PHYSICIAN_LICENSE_STATE_CODE1,SUBMITTING_APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_NAME,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_ID,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_ID,PHYSICIAN_LICENSE_STATE_CODE1,PHYSICIAN_LICENSE_STATE_CODE1,SUBMITTING_APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_NAME
15,SUBMITTING_APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_NAME,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_ID,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_NAME,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_NAME,SUBMITTING_APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_NAME,SUBMITTING_APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_NAME,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_ID
16,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_ID,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_NAME,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_STATE,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_STATE,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_ID,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_ID,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_NAME
17,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_NAME,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_STATE,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_COUNTRY,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_COUNTRY,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_NAME,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_NAME,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_STATE
18,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_STATE,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_COUNTRY,TOTAL_AMOUNT_OF_PAYMENT_USDOLLARS,TOTAL_AMOUNT_OF_PAYMENT_USDOLLARS,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_STATE,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_STATE,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_COUNTRY
19,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_COUNTRY,TOTAL_AMOUNT_OF_PAYMENT_USDOLLARS,DATE_OF_PAYMENT,DATE_OF_PAYMENT,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_COUNTRY,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_COUNTRY,TOTAL_AMOUNT_OF_PAYMENT_USDOLLARS
20,TOTAL_AMOUNT_OF_PAYMENT_USDOLLARS,DATE_OF_PAYMENT,NUMBER_OF_PAYMENTS_INCLUDED_IN_TOTAL_AMOUNT,NUMBER_OF_PAYMENTS_INCLUDED_IN_TOTAL_AMOUNT,TOTAL_AMOUNT_OF_PAYMENT_USDOLLARS,TOTAL_AMOUNT_OF_PAYMENT_USDOLLARS,DATE_OF_PAYMENT
21,DATE_OF_PAYMENT,NUMBER_OF_PAYMENTS_INCLUDED_IN_TOTAL_AMOUNT,FORM_OF_PAYMENT_OR_TRANSFER_OF_VALUE,FORM_OF_PAYMENT_OR_TRANSFER_OF_VALUE,DATE_OF_PAYMENT,DATE_OF_PAYMENT,NUMBER_OF_PAYMENTS_INCLUDED_IN_TOTAL_AMOUNT
22,NUMBER_OF_PAYMENTS_INCLUDED_IN_TOTAL_AMOUNT,FORM_OF_PAYMENT_OR_TRANSFER_OF_VALUE,NATURE_OF_PAYMENT_OR_TRANSFER_OF_VALUE,NATURE_OF_PAYMENT_OR_TRANSFER_OF_VALUE,NUMBER_OF_PAYMENTS_INCLUDED_IN_TOTAL_AMOUNT,NUMBER_OF_PAYMENTS_INCLUDED_IN_TOTAL_AMOUNT,FORM_OF_PAYMENT_OR_TRANSFER_OF_VALUE
23,FORM_OF_PAYMENT_OR_TRANSFER_OF_VALUE,NATURE_OF_PAYMENT_OR_TRANSFER_OF_VALUE,PHYSICIAN_OWNERSHIP_INDICATOR,PHYSICIAN_OWNERSHIP_INDICATOR,FORM_OF_PAYMENT_OR_TRANSFER_OF_VALUE,FORM_OF_PAYMENT_OR_TRANSFER_OF_VALUE,NATURE_OF_PAYMENT_OR_TRANSFER_OF_VALUE
24,NATURE_OF_PAYMENT_OR_TRANSFER_OF_VALUE,PHYSICIAN_OWNERSHIP_INDICATOR,THIRD_PARTY_PAYMENT_RECIPIENT_INDICATOR,THIRD_PARTY_PAYMENT_RECIPIENT_INDICATOR,NATURE_OF_PAYMENT_OR_TRANSFER_OF_VALUE,NATURE_OF_PAYMENT_OR_TRANSFER_OF_VALUE,PHYSICIAN_OWNERSHIP_INDICATOR
25,PHYSICIAN_OWNERSHIP_INDICATOR,THIRD_PARTY_PAYMENT_RECIPIENT_INDICATOR,CHARITY_INDICATOR,CHARITY_INDICATOR,PHYSICIAN_OWNERSHIP_INDICATOR,PHYSICIAN_OWNERSHIP_INDICATOR,THIRD_PARTY_PAYMENT_RECIPIENT_INDICATOR
26,THIRD_PARTY_PAYMENT_RECIPIENT_INDICATOR,CHARITY_INDICATOR,DELAY_IN_PUBLICATION_INDICATOR,CONTEXTUAL_INFORMATION,THIRD_PARTY_PAYMENT_RECIPIENT_INDICATOR,THIRD_PARTY_PAYMENT_RECIPIENT_INDICATOR,CHARITY_INDICATOR
27,CHARITY_INDICATOR,DELAY_IN_PUBLICATION_INDICATOR,RECORD_ID,DELAY_IN_PUBLICATION_INDICATOR,CHARITY_INDICATOR,CHARITY_INDICATOR,DELAY_IN_PUBLICATION_INDICATOR
28,DELAY_IN_PUBLICATION_INDICATOR,RECORD_ID,DISPUTE_STATUS_FOR_PUBLICATION,RECORD_ID,DELAY_IN_PUBLICATION_INDICATOR,DELAY_IN_PUBLICATION_INDICATOR,RECORD_ID
29,RECORD_ID,DISPUTE_STATUS_FOR_PUBLICATION,PRODUCT_INDICATOR,DISPUTE_STATUS_FOR_PUBLICATION,RECORD_ID,RECORD_ID,DISPUTE_STATUS_FOR_PUBLICATION
30,DISPUTE_STATUS_FOR_PUBLICATION,PRODUCT_INDICATOR,NAME_OF_ASSOCIATED_COVERED_DRUG_OR_BIOLOGICAL1,RELATED_PRODUCT_INDICATOR,DISPUTE_STATUS_FOR_PUBLICATION,DISPUTE_STATUS_FOR_PUBLICATION,RELATED_PRODUCT_INDICATOR
31,PRODUCT_INDICATOR,NAME_OF_ASSOCIATED_COVERED_DEVICE_OR_MEDICAL_SUPPLY1,NDC_OF_ASSOCIATED_COVERED_DRUG_OR_BIOLOGICAL1,COVERED_OR_NONCOVERED_INDICATOR_1,RELATED_PRODUCT_INDICATOR,RELATED_PRODUCT_INDICATOR,COVERED_OR_NONCOVERED_INDICATOR_1
32,NAME_OF_ASSOCIATED_COVERED_DRUG_OR_BIOLOGICAL1,PROGRAM_YEAR,PROGRAM_YEAR,INDICATE_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_1,COVERED_OR_NONCOVERED_INDICATOR_1,COVERED_OR_NONCOVERED_INDICATOR_1,INDICATE_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_1
33,NDC_OF_ASSOCIATED_COVERED_DRUG_OR_BIOLOGICAL1,PAYMENT_PUBLICATION_DATE,PAYMENT_PUBLICATION_DATE,PRODUCT_CATEGORY_OR_THERAPEUTIC_AREA_1,INDICATE_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_1,INDICATE_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_1,PRODUCT_CATEGORY_OR_THERAPEUTIC_AREA_1
34,PROGRAM_YEAR,CITY_OF_TRAVEL,PHYSICIAN_MIDDLE_NAME,NAME_OF_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_1,PRODUCT_CATEGORY_OR_THERAPEUTIC_AREA_1,PRODUCT_CATEGORY_OR_THERAPEUTIC_AREA_1,NAME_OF_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_1
35,PAYMENT_PUBLICATION_DATE,STATE_OF_TRAVEL,RECIPIENT_PRIMARY_BUSINESS_STREET_ADDRESS_LINE2,ASSOCIATED_DRUG_OR_BIOLOGICAL_NDC_1,NAME_OF_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_1,NAME_OF_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_1,ASSOCIATED_DRUG_OR_BIOLOGICAL_NDC_1
36,NAME_OF_ASSOCIATED_COVERED_DEVICE_OR_MEDICAL_SUPPLY1,COUNTRY_OF_TRAVEL,NAME_OF_ASSOCIATED_COVERED_DRUG_OR_BIOLOGICAL2,PROGRAM_YEAR,ASSOCIATED_DRUG_OR_BIOLOGICAL_NDC_1,ASSOCIATED_DRUG_OR_BIOLOGICAL_NDC_1,COVERED_OR_NONCOVERED_INDICATOR_2
37,CONTEXTUAL_INFORMATION,NAME_OF_ASSOCIATED_COVERED_DRUG_OR_BIOLOGICAL1,NDC_OF_ASSOCIATED_COVERED_DRUG_OR_BIOLOGICAL2,PAYMENT_PUBLICATION_DATE,PROGRAM_YEAR,PROGRAM_YEAR,INDICATE_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_2
